name,category_list,funding_total_usd,status,country_code,state_code,city,funding_rounds,Number_of_Investors,county,founded_at
LIA,Software,0.6,operating,USA,CA,San Diego,1,2,San Diego,2012
InforcePRO software,Software,6.547468,operating,USA,TX,Austin,4,2,Travis,2012
LifeGuard Games,Games,0.3125,operating,USA,MA,Boston,3,2,Suffolk,2012
Liftoff,Software,5,operating,USA,CA,Menlo Park,1,6,San Mateo,2012
LIFX,Technology,13.32,operating,USA,CA,Redwood City,3,4,San Mateo,2012
LightSail Education,Education,12.192266,operating,USA,NY,New York,2,3,New York,2012
Likeable Local,Marketing,2.62,operating,USA,NY,New York,4,1,New York,2012
LikeHack by WelkerMedia,Software,0.295208,operating,USA,CA,Los Angeles,3,3,Los Angeles,2012
Linchpin,Marketing,0.01,operating,USA,TX,Austin,1,1,Travis,2012
Lingo Live,Services,4,operating,USA,NY,New York,1,5,New York,2012
Linksy,Finance,0.1,operating,USA,WA,Seattle,1,1,King,2012
Linqia,Marketing,3.4,operating,USA,CA,San Francisco,1,2,San Francisco,2012
LISNR,Entertainment,14.65,operating,USA,OH,Cincinnati,4,8,Hamilton,2012
Listen Current,Education,0.95,operating,USA,MA,Brookline,1,1,Norfolk,2012
Listen Edition,Education,0.018,operating,USA,MA,Boston,1,1,Suffolk,2012
LiveExercise,Sports,0.1,operating,USA,FL,Boca Raton,1,1,Palm Beach,2012
LivelyFeed,Software,0.05,operating,USA,CA,San Diego,1,1,San Diego,2012
LiveSafe,Entertainment,10.998,operating,USA,VA,Arlington,4,3,Loudoun,2012
Livrada,Hardware,1.410816,closed,USA,CA,Lucerne Valley,2,1,San Bernardino,2012
Local Energy Technologies,Software,0.04,operating,USA,NJ,North Arlington,1,1,Bergen,2012
Local Market Launch,Marketing,4.818112,operating,USA,CA,Santa Barbara,4,3,Santa Barbara,2012
LocalMaven.com dba RealtyMaven.com,Marketing,1.29,operating,USA,NY,New York,2,2,New York,2012
LocalMed,Software,0.56,operating,USA,LA,Baton Rouge,1,2,East Baton Rouge Parish,2012
Loci Controls,Manufacturing,0.915,operating,USA,MA,Boston,2,5,Suffolk,2012
enuma,Games,4.565002,operating,USA,CA,Berkeley,2,8,Alameda,2012
LOFTY,Education,2.25,operating,USA,NY,New York,4,6,New York,2012
LookAllure,Finance,0.02,operating,USA,CA,Menlo Park,1,1,San Mateo,2012
LOOKCAST,Software,0.5,operating,USA,IL,Chicago,1,1,Cook,2012
LOOKSIMA,Finance,0.5,operating,USA,NY,New York,1,1,New York,2012
Loop Commerce,Finance,29.2,operating,USA,CA,Menlo Park,3,23,San Mateo,2012
Loop88,Marketing,0.739,operating,USA,VA,Arlington,3,3,Loudoun,2012
Loopool,Manufacturing,0.017,operating,USA,WA,Seattle,1,1,King,2012
Lootsie,Marketing,4.75,operating,USA,CA,Culver City,3,4,Los Angeles,2012
LotLinx,Marketing,6,operating,USA,LA,Lafayette,3,2,Lafayette Parish,2012
Love With Food,Finance,2.095,operating,USA,CA,Foster City,3,11,San Mateo,2012
Lover.ly,Marketing,9.97,operating,USA,NY,New York,6,15,New York,2012
LOVESURF,Finance,0.2,operating,USA,CA,San Clemente,1,1,Orange,2012
LoveThatFit,Finance,1.05,operating,USA,VA,Charlottesville,3,1,Albemarle,2012
LTG Exam Prep Platform,Education,3,operating,USA,MA,Boston,2,5,Suffolk,2012
LuckyPennie,Software,0.02,operating,USA,CA,Los Angeles,1,1,Los Angeles,2012
Lume Technologies Inc,Management,0.4,operating,USA,GA,Douglasville,1,1,Douglas,2012
Luminal,Software,28.799999,operating,USA,MD,Frederick,4,4,Frederick,2012
Luminat,Management,2.3,operating,USA,MN,Saint Louis Park,1,1,Hennepin,2012
Luminate Health,Health,1,operating,USA,CA,San Francisco,1,2,San Francisco,2012
Luxanova,Software,0.1125,operating,USA,MA,Concord,2,2,Middlesex,2012
Lyft,Software,1012.5,operating,USA,CA,San Francisco,8,26,San Francisco,2012
Lytics,Software,9.3,operating,USA,OR,Portland,4,6,Clackamas,2012
Lyxia,Technology,18.7,operating,USA,CA,Culver City,2,3,Los Angeles,2012
M87,Mobile,6,operating,USA,TX,Austin,4,3,Travis,2012
Maana,Software,17.395,operating,USA,CA,Palo Alto,3,7,Santa Clara,2012
Mach Fuels,Manufacturing,0.02,operating,USA,TN,Chattanooga,1,1,Hamilton,2012
"MachineShop, Inc",Software,3,operating,USA,CO,Denver,1,3,Jefferson,2012
Magma Flooring,Software,2,operating,USA,WI,River Falls,1,3,Pierce,2012
MailPix,Mobile,1.05,operating,USA,CA,Huntington Beach,1,1,Orange,2012
Maker's Row,Manufacturing,1,operating,USA,NY,Brooklyn,2,9,Kings,2012
MamaBear App,Software,2.1,operating,USA,FL,Tampa,2,1,Hillsborough,2012
Mango Health,Games,8.3,operating,USA,CA,San Francisco,3,9,San Francisco,2012
Manifest,Mobile,0.1,operating,USA,MO,Moscow Mills,1,1,Lincoln,2012
Manifest,Marketing,3,operating,USA,CA,San Francisco,4,4,San Francisco,2012
Map Decisions,Software,0.0132,operating,USA,PA,Bethlehem,1,1,Northampton,2012
MapJam,Software,1.72,operating,USA,CA,San Francisco,3,8,San Francisco,2012
Mapkin,Software,1.568,operating,USA,MA,Boston,2,3,Suffolk,2012
Maple Farm Media,Marketing,0.5,operating,USA,MA,Boston,1,1,Suffolk,2012
Maptia,Software,0.14,operating,USA,WA,Seattle,3,3,King,2012
Maraquia,Technology,0.5,operating,USA,CA,Palo Alto,1,3,Santa Clara,2012
Marathon Patent Group,Management,56.5,ipo,USA,VA,Alexandria,2,1,Loudoun,2012
MarcoPolo Learning,Software,2,operating,USA,NY,New York,4,1,New York,2012
Marilyn Monroe Spas,Manufacturing,20,operating,USA,FL,Orlando,1,1,Orange,2012
Mark43,Software,12.825,operating,USA,NY,New York,3,14,New York,2012
Markerly,Marketing,0.8,operating,USA,CA,Menlo Park,2,3,San Mateo,2012
MarketPage,Finance,1,closed,USA,CA,Santa Clara,1,1,Santa Clara,2012
MarkITx,Finance,7.41,operating,USA,IL,Chicago,3,8,Cook,2012
mascotsecret,Entertainment,0.57,operating,USA,OH,Cleveland,3,1,Cuyahoga,2012
Massdrop,Finance,47.85,operating,USA,CA,San Francisco,3,6,San Francisco,2012
MassiveU,Software,0.7,operating,USA,FL,Naples,1,2,Collier,2012
Masterson Industries,Manufacturing,2.05,operating,USA,NM,Albuquerque,2,2,Bernalillo,2012
Match Point Partners,Finance,25,operating,USA,NY,New York,1,1,New York,2012
Material Wrld,Services,0.78,operating,USA,NY,New York,2,2,New York,2012
Mati Energy,Manufacturing,1.1,operating,USA,NC,Durham,1,1,Durham,2012
Matter.io,Software,2.808785,operating,USA,NY,Brooklyn,2,1,Kings,2012
Mature Women's Health Solutions,Health,6,operating,USA,CA,Los Gatos,1,2,Santa Clara,2012
Maverix Biomics,Technology,6,operating,USA,CA,San Mateo,1,3,San Mateo,2012
Mavrx,food,0.08,operating,USA,CA,San Francisco,3,1,San Francisco,2012
Maxwell Health,Services,34.4,operating,USA,MA,Boston,3,11,Suffolk,2012
Mayvenn,Manufacturing,16,operating,USA,CA,Oakland,3,14,Alameda,2012
MD Insider,Software,12.3,operating,USA,CA,Santa Monica,4,3,Los Angeles,2012
MDsave,Software,21.54378,operating,USA,TN,Brentwood,4,1,Williamson,2012
Meaningfy,Software,0.025,operating,USA,PA,Pittsburgh,1,1,Allegheny,2012
Medacheck LLC,Software,1.15,operating,USA,OH,Cincinnati,1,1,Hamilton,2012
MEDArchon,Technology,1.80264,operating,USA,TN,Nashville,2,1,Davidson,2012
MediaCrossing Inc.,Marketing,6.65,operating,USA,CT,Stamford,2,1,Fairfield,2012
Medisafe,Software,7,operating,USA,MA,Boston,3,7,Suffolk,2012
MedStartr,Manufacturing,0.05,operating,USA,NY,New York,1,2,New York,2012
Meerkat,Mobile,18.2,operating,USA,CA,San Francisco,4,28,San Francisco,2012
MeetBall,Mobile,1.81401,operating,USA,IL,Chicago,2,1,Cook,2012
MeetCute,Entertainment,0.025,closed,USA,CA,San Francisco,1,1,San Francisco,2012
MegaBits,Travel,0.275,operating,USA,PA,Pittsburgh,2,1,Allegheny,2012
Meldium,Software,1,acquired,USA,CA,San Francisco,1,4,San Francisco,2012
Memebox Corporation,Manufacturing,30.72,operating,USA,CA,San Francisco,4,26,San Francisco,2012
Memoir,Mobile,6.718,operating,USA,NY,New York,4,12,New York,2012
Mentor Me,Education,0.175,operating,USA,TN,Memphis,2,1,Shelby,2012
Meograph,Software,0.27,operating,USA,CA,San Francisco,3,2,San Francisco,2012
Meshfire,Entertainment,0.405,operating,USA,WA,Kirkland,3,2,King,2012
Meshify,Mobile,0.355,operating,USA,TX,Houston,3,2,Harris,2012
MessageMe,Communication,11.9,acquired,USA,CA,San Francisco,3,9,San Francisco,2012
Meta,Hardware,23,operating,USA,CA,Portola Valley,3,8,San Mateo,2012
MetaMed,Software,0.5,operating,USA,NY,New York,1,1,New York,2012
Metanautix,Software,7,operating,USA,CA,Palo Alto,2,2,Santa Clara,2012
Meteor,Software,31.2,operating,USA,CA,San Francisco,3,6,San Francisco,2012
Metropolist,Software,0.19,operating,USA,NY,New York,2,1,New York,2012
Mezzobit,Software,0.04,operating,USA,NY,New York,2,1,New York,2012
Midverse Studios,Games,6.5,operating,USA,CA,Mountain View,1,3,Santa Clara,2012
MightyHive,Marketing,2.878,operating,USA,CA,San Francisco,4,9,San Francisco,2012
MIKA,Manufacturing,1.7,operating,USA,NY,New York,2,4,New York,2012
MileIQ,Mobile,15.113623,operating,USA,CA,San Francisco,2,5,San Francisco,2012
Mimosa,Mobile,20,operating,USA,CA,Campbell,1,2,Santa Clara,2012
"Mind Pirate, Inc.",Services,2.5,closed,USA,CA,Menlo Park,1,2,San Mateo,2012
Miner,Finance,2.075,operating,USA,NY,New York,3,4,New York,2012
Ministry of Supply,Finance,6.33727,operating,USA,MA,Boston,5,5,Suffolk,2012
MiniTime,Travel,1,operating,USA,CA,Los Angeles,1,2,Los Angeles,2012
MiTu Network,Entertainment,18,operating,USA,CA,Culver City,3,8,Los Angeles,2012
Mixify,Entertainment,1.8,operating,USA,NY,Brooklyn,1,2,Kings,2012
Mizzen+Main,Finance,1.55,operating,USA,TX,Dallas,3,2,Dallas,2012
MLevel,Software,5,operating,USA,IL,Chicago,1,1,Cook,2012
mNectar,Marketing,9.625,operating,USA,CA,San Francisco,3,6,San Francisco,2012
Mobee,Software,6.1,operating,USA,MA,Boston,2,14,Suffolk,2012
Mobile Media Content,Software,0.4,operating,USA,FL,Miami,1,3,Miami-dade,2012
Mobile Pulse,Services,3.130473,operating,USA,CO,Denver,5,1,Jefferson,2012
Mobile System 7,Software,2.4,operating,USA,VA,Mclean,4,5,Loudoun,2012
MobileRQ,Software,2.805,operating,USA,OR,Portland,3,7,Clackamas,2012
MobileX Labs,Software,1.5,operating,USA,IL,Chicago,1,1,Cook,2012
Mobiscope,Software,0.6,operating,USA,NJ,Tenafly,2,2,Bergen,2012
Moburst,Marketing,0.5,operating,USA,NY,New York,1,1,New York,2012
Modavanti.com,Finance,0.3,operating,USA,NY,New York,1,2,New York,2012
Mode De Faire,Finance,0.016,operating,USA,TX,Dallas,1,1,Dallas,2012
Molecule Software,Services,2.33,operating,USA,TX,Houston,3,3,Harris,2012
Molecule Synth,Entertainment,0.07,operating,USA,OR,Portland,1,2,Clackamas,2012
Moment.me,Software,3.15,acquired,USA,NY,New York,2,2,New York,2012
MoneyStream,Finance,3.7,operating,USA,CA,Los Gatos,2,2,Santa Clara,2012
Monogram,Manufacturing,1.24,closed,USA,CA,Mountain View,2,2,Santa Clara,2012
Monsieur,Software,2,operating,USA,GA,Atlanta,1,8,Fulton,2012
Monthlys,Software,1,closed,USA,IL,Chicago,1,1,Cook,2012
MoveEZ,Software,0.02,operating,USA,OH,Columbus,1,1,Franklin,2012
MovieLaLa,Entertainment,0.75,operating,USA,CA,San Francisco,2,7,San Francisco,2012
Moviepilot,Entertainment,30,operating,USA,CA,Venice,3,3,Los Angeles,2012
Movio,Entertainment,0.95,operating,USA,CA,Newport Beach,1,2,Orange,2012
Moxtra,Mobile,20,operating,USA,CA,Los Gatos,2,5,Santa Clara,2012
Mulu,Software,3.641507,operating,USA,CA,Palo Alto,6,1,Santa Clara,2012
MusicAll,Marketing,0.109932,operating,USA,CA,Mountain View,2,1,Santa Clara,2012
MusicSiren,Entertainment,0.2,operating,USA,CA,Los Angeles,2,1,Los Angeles,2012
Mustbin,Software,7.365,operating,USA,MA,Boston,3,7,Suffolk,2012
Muut,Software,0.77,operating,USA,OR,Portland,1,3,Clackamas,2012
Muzzley,Software,1.885,operating,USA,CA,Sunnyvale,3,3,Santa Clara,2012
mxHero,Software,1.775,operating,USA,CA,San Francisco,3,6,San Francisco,2012
myaNUMBER,Mobile,0.095,operating,USA,WA,Seattle,2,1,King,2012
myDocket,Marketing,4.6,operating,USA,TX,Austin,2,6,Travis,2012
myMedScore,Health,0.019615,operating,USA,NY,New York,1,1,New York,2012
MyoKardia,Technology,98,ipo,USA,CA,San Francisco,4,6,San Francisco,2012
PlusN (+n ),Software,1.2,operating,USA,NY,New York,2,1,New York,2012
naaya,Games,0.4,operating,USA,MD,Bethesda,2,1,Montgomery,2012
Nalace Corporation,Finance,0.019,closed,USA,GA,Lawrenceville,1,1,Gwinnett,2012
Namely,Services,77.8,operating,USA,NY,New York,7,22,New York,2012
Nanophthalmics,Manufacturing,0.05,operating,USA,TN,Memphis,1,2,Shelby,2012
Narvar,Finance,12,operating,USA,CA,San Mateo,2,6,San Mateo,2012
Spirox,Technology,22.5,operating,USA,CA,Menlo Park,2,5,San Mateo,2012
Nasseo,Health,2.341899,operating,USA,AZ,Peoria,3,1,Maricopa,2012
NatureBox,Finance,58.5,operating,USA,CA,San Carlos,4,9,San Mateo,2012
NBD Nanotechnologies Inc,Finance,7.408,operating,USA,MA,Boston,4,4,Suffolk,2012
nCino,Software,49.000002,operating,USA,NC,Wilmington,4,9,New Hanover,2012
nCrypted Cloud,Services,9.25,operating,USA,MA,Boston,3,5,Suffolk,2012
Neighborly,Finance,5.675,operating,USA,CA,San Francisco,2,7,San Francisco,2012
NEMUS Bioscience,Pharmaceuticals,6.180089,ipo,USA,CA,Costa Mesa,4,1,Orange,2012
Neocis,Health,2.423,operating,USA,FL,Miami,2,1,Miami-dade,2012
Neon Labs,Software,4.724999,operating,USA,CA,San Francisco,2,4,San Francisco,2012
Nervve Technologies,Software,5.3,operating,USA,NY,Buffalo,3,1,Erie,2012
Netskope,Software,131.4,operating,USA,CA,Los Altos,4,4,Santa Clara,2012
Neurotrack,Technology,3.09,operating,USA,CA,Palo Alto,3,3,Santa Clara,2012
NewCo,Services,1.7,operating,USA,CA,San Francisco,1,2,San Francisco,2012
NewsCrafted,Marketing,2.35,operating,USA,CA,Woodland Hills,2,1,Los Angeles,2012
buyr,Finance,0.2,operating,USA,CO,Boulder,1,2,Boulder,2012
NexDefense,Software,8.147,operating,USA,GA,Atlanta,3,3,Fulton,2012
NextGen Angels,Manufacturing,1,operating,USA,DC,Washington,1,1,District Of Columbia,2012
NextInput,Software,5.168,operating,USA,GA,Atlanta,8,5,Fulton,2012
NextStep.io,Sports,0.15,operating,USA,IA,Cedar Rapids,1,1,Linn,2012
Nextt,Entertainment,0.7,operating,USA,WI,Madison,1,2,Dane,2012
Nifti,Software,0.8,operating,USA,MA,Boston,1,5,Suffolk,2012
Nightpro,Management,0.12,operating,USA,FL,Miami,2,5,Miami-dade,2012
NIMBOXX,Software,12,operating,USA,TX,Austin,1,1,Travis,2012
NimbusBase,Software,0.275,operating,USA,NY,New York,1,2,New York,2012
Ninja Blocks,Software,2.402,operating,USA,MN,Eveleth,3,9,Saint Louis,2012
Nitrous,Software,7.65,operating,USA,CA,San Francisco,2,11,San Francisco,2012
Nix Hydra,Games,5.615,operating,USA,CA,Los Angeles,2,2,Los Angeles,2012
Nobl,Health,0.87028,operating,USA,NE,Lincoln,3,5,Lancaster,2012
Nomiku,Software,0.145,operating,USA,CA,San Francisco,7,3,San Francisco,2012
NoRedInk,Education,8,operating,USA,CA,San Francisco,4,11,San Francisco,2012
NotaryCam,Services,0.585,operating,USA,VA,Alexandria,1,1,Loudoun,2012
NotesFirst,Health,0.170118,operating,USA,CA,Ontario,2,1,San Bernardino,2012
nousDECOR,Services,3.6,operating,USA,CA,San Mateo,1,3,San Mateo,2012
"Nouvou, Inc.",Software,0.25,operating,USA,CA,Santa Clara,1,4,Santa Clara,2012
NoveltyLab,Finance,0.025,operating,USA,CA,Sunnyvale,1,1,Santa Clara,2012
AdSparx,Marketing,0.6,operating,USA,NY,Great Neck,2,3,Nassau,2012
NowThis News,Mobile,15.6,operating,USA,NY,New York,3,5,New York,2012
Nuelle,Health,15,operating,USA,CA,Mountain View,2,2,Santa Clara,2012
Numari,Manufacturing,0.04,operating,USA,NY,New York,1,1,New York,2012
NuMat Technologies,Technology,6.407071,operating,USA,IL,Skokie,3,1,Cook,2012
Numerify,Software,60.5,operating,USA,CA,Cupertino,3,9,Santa Clara,2012
Nurep Inc.,Health,1.524,operating,USA,CA,Mountain View,1,5,Santa Clara,2012
NXT-ID,Mobile,2.319,operating,USA,CT,Shelton,4,1,Fairfield,2012
Oak Street Health,Health,40,operating,USA,IL,Chicago,1,2,Cook,2012
Obie,Finance,0.245,operating,USA,NC,Charlotte,2,1,Mecklenburg,2012
OBMedical,Health,2.3,operating,USA,FL,Newberry,1,5,Alachua,2012
Ocho,Mobile,1.65,operating,USA,NY,New York,1,3,New York,2012
Oculus VR,Hardware,93.4,acquired,USA,CA,Irvine,3,6,Orange,2012
OfferSavvy,Marketing,1.3,operating,USA,MN,Minneapolis,4,4,Hennepin,2012
Offline Media,Marketing,0.5475,operating,USA,NC,Raleigh,4,1,Wake,2012
OLSET,Software,1.715,operating,USA,CA,San Francisco,4,21,San Francisco,2012
ONDiGO Mobile CRM,Software,0.5,operating,USA,CA,Palo Alto,3,2,Santa Clara,2012
NearWoo,Marketing,1.2,operating,USA,CA,Santa Monica,2,2,Los Angeles,2012
OneMorePallet,Software,0.775,operating,USA,OH,Cincinnati,3,1,Hamilton,2012
OneSpot,Marketing,11.682151,operating,USA,TX,Austin,5,11,Travis,2012
OnFarm,Software,1.1,operating,USA,CA,Fresno,4,1,Fresno,2012
Onshape,Hardware,144,operating,USA,MA,Cambridge,4,4,Middlesex,2012
Joint Loyalty,Marketing,0.035,closed,USA,IL,Chicago,2,2,Cook,2012
Oomba,Software,3.6154,operating,USA,CA,Irvine,5,3,Orange,2012
OOTU,Software,0.325,operating,USA,CA,San Francisco,1,3,San Francisco,2012
Opathica,Health,0.04,operating,USA,NY,New York,1,1,New York,2012
Opbeat,Software,2.8,operating,USA,CA,San Francisco,3,2,San Francisco,2012
Opencare,Health,1.5,operating,USA,CA,San Francisco,1,3,San Francisco,2012
opendorse,Marketing,2.05,operating,USA,NE,Lincoln,2,1,Lancaster,2012
OpenGov,Software,47,operating,USA,CA,Redwood City,4,19,San Mateo,2012
OpenLabel,Services,0.88,operating,USA,CA,San Francisco,5,10,San Francisco,2012
OpenPlacement,Software,0.1,operating,USA,CA,Millbrae,2,1,San Mateo,2012
OpenROV,Entertainment,1.3,operating,USA,CA,Berkeley,1,2,Alameda,2012
Optilly,Marketing,0.75,operating,USA,CA,Sunnyvale,1,1,Santa Clara,2012
Optio Labs,Software,10,operating,USA,MA,Boston,1,1,Suffolk,2012
Options Away,Finance,5.56,operating,USA,IL,Chicago,6,4,Cook,2012
opvizor,Software,3.839577,operating,USA,TX,Houston,2,4,Harris,2012
Oration,Software,1,operating,USA,CA,Foster City,2,1,San Mateo,2012
OrderAhead,Services,10.5,operating,USA,CA,San Francisco,3,19,San Francisco,2012
Origami Logic,Software,49.3,operating,USA,CA,Menlo Park,3,6,San Mateo,2012
OrthogenRx,Health,5.575,operating,USA,PA,Doylestown,2,1,Bucks,2012
Ourglass,Software,1.6,operating,USA,MA,Boston,1,1,Suffolk,2012
OutboundEngine,Marketing,17.8,operating,USA,TX,Austin,2,9,Travis,2012
Outdoor Voices,Marketing,8.1,operating,USA,NY,New York,2,7,New York,2012
Outroop Inc.,Construction,0.022,operating,USA,VA,Mclean,1,1,Loudoun,2012
Overdog,Games,6.278109,operating,USA,TN,Nashville,7,9,Davidson,2012
Ovuline,Software,5.719992,operating,USA,MA,Boston,5,4,Suffolk,2012
Oyster,Education,17,closed,USA,NY,New York,2,9,New York,2012
Ozy Media,Entertainment,25.399988,operating,USA,CA,Mountain View,2,6,Santa Clara,2012
P2Binvestor,Services,1.4,operating,USA,CO,Denver,2,2,Jefferson,2012
P97 Networks,Mobile,9.054,operating,USA,TX,Houston,1,1,Harris,2012
Padlet,Software,2.32,operating,USA,CA,San Francisco,6,9,San Francisco,2012
PaeDae,Marketing,13.455,operating,USA,CA,Santa Monica,4,3,Los Angeles,2012
Paint Nite,Education,13,operating,USA,MA,Somerville,1,2,Middlesex,2012
Cinder,food,0.12,operating,USA,CA,San Francisco,2,1,San Francisco,2012
PandoDaily,Software,4.2,operating,USA,CA,San Francisco,2,24,San Francisco,2012
Pangea Universal Holdings,Finance,8.770048,operating,USA,IL,Chicago,3,10,Cook,2012
Panna,food,1.384396,operating,USA,NJ,Westfield,3,18,Union,2012
Panorama Education,Software,16,operating,USA,MA,Boston,4,25,Suffolk,2012
Pansieve,Finance,0.118,operating,USA,WA,Redmond,1,1,King,2012
Pantry,Software,2.3,operating,USA,CA,San Francisco,2,10,San Francisco,2012
ParkX,Mobile,0.25,operating,USA,AZ,Scottsdale,1,1,Maricopa,2012
ParLevel Systems,Marketing,5.906514,operating,USA,TX,San Antonio,7,6,Bexar,2012
Partender,Finance,0.05,operating,USA,CA,San Francisco,3,13,San Francisco,2012
Partnered,Marketing,1.0984,operating,USA,CA,San Francisco,3,8,San Francisco,2012
PATHAR INC,Software,8.65,operating,USA,CO,Colorado Springs,5,3,El Paso,2012
Pathgather,Services,1.5,operating,USA,NY,New York,1,4,New York,2012
Pax8,Software,5.4,operating,USA,CO,Centennial,2,1,Arapahoe,2012
Paxata,Software,27.492752,operating,USA,CA,Redwood City,3,5,San Mateo,2012
PayTango,Health,0.7,operating,USA,CA,Mountain View,1,2,Santa Clara,2012
Payteller,Finance,25,operating,USA,FL,Boca Raton,1,1,Palm Beach,2012
Paytopia,Finance,0.015,operating,USA,TN,Memphis,1,2,Shelby,2012
"Peaxy, Inc.",Software,32,operating,USA,CA,San Jose,2,1,Santa Clara,2012
StatSocial,Software,2.35,operating,USA,NY,New York,2,3,New York,2012
PeekYou,Software,1.825,operating,USA,NY,New York,5,4,New York,2012
Peer.im,Software,0.028,operating,USA,CA,San Francisco,1,1,San Francisco,2012
peer60,Software,0.75,operating,USA,UT,American Fork,1,1,Utah,2012
PeerJ,Software,0.95,operating,USA,CA,Corte Madera,1,1,Marin,2012
Peloton,Software,119.707,operating,USA,NY,New York,6,5,New York,2012
PennyOwl,Software,1.3,operating,USA,NY,New York,1,3,New York,2012
Penxy,Hardware,0.508295,operating,USA,CA,San Francisco,2,1,San Francisco,2012
Pepperdata,Finance,20,operating,USA,CA,Sunnyvale,3,9,Santa Clara,2012
Perceivant,Software,2.15,operating,USA,IN,Indianapolis,2,1,Marion,2012
Perceptive Navigation,Health,0.95,operating,USA,MD,Baltimore,3,2,Baltimore City,2012
Perch Interactive,Technology,1.123503,operating,USA,NY,New York,1,2,New York,2012
Percolata,Finance,5,operating,USA,CA,Palo Alto,2,7,Santa Clara,2012
Periscope Data,Software,9.5,operating,USA,CA,San Francisco,3,4,San Francisco,2012
PernixData,Software,62,operating,USA,CA,San Jose,3,9,Santa Clara,2012
Persado,Marketing,36,operating,USA,NY,New York,2,4,New York,2012
Petbrosia,Finance,2.165001,operating,USA,OH,Cincinnati,2,1,Hamilton,2012
Petcube,Hardware,1.441,operating,USA,CA,San Francisco,6,7,San Francisco,2012
PharmAkea Therapeutics,Technology,10,operating,USA,CA,San Diego,1,1,San Diego,2012
Pheed,Manufacturing,3.5,acquired,USA,CA,Beverly Hills,2,1,Los Angeles,2012
Phone2Action,Hardware,0.624,operating,USA,DC,Washington,2,2,District Of Columbia,2012
Phoneplus,Software,0.1,operating,USA,CA,San Francisco,1,1,San Francisco,2012
PhoRent,Services,0.4755,operating,USA,CA,San Francisco,5,4,San Francisco,2012
Pickwick & Weller,Finance,4,operating,USA,CA,Culver City,3,10,Los Angeles,2012
PicMonkey,Software,41,operating,USA,WA,Seattle,1,1,King,2012
PictureHealing,Services,0.075,operating,USA,CA,Venice,2,2,Los Angeles,2012
Picwell,Software,4.018436,operating,USA,PA,Philadelphia,1,1,Philadelphia,2012
Pigeonly,Software,3.007999,operating,USA,NV,Las Vegas,5,5,Clark,2012
Filament,Finance,6.155232,operating,USA,NV,Reno,4,13,Washoe,2012
Pinta Biotherapeutics*,Technology,32.111759,operating,USA,CA,Brisbane,5,1,San Mateo,2012
Pipefish,Software,0.4,operating,USA,GA,Alpharetta,2,1,Fulton,2012
Piqora,Manufacturing,11.2,operating,USA,CA,San Mateo,3,6,San Mateo,2012
PivotDesk,Software,6.625,operating,USA,CO,Boulder,3,6,Boulder,2012
Pixalate,Marketing,4.75,operating,USA,CA,Santa Monica,2,11,Los Angeles,2012
Pixate,Services,3.8,operating,USA,CA,Palo Alto,1,1,Santa Clara,2012
Pixlee,Marketing,5.5,operating,USA,CA,San Francisco,2,9,San Francisco,2012
Pixtr,Entertainment,0.020203,operating,USA,MA,Boston,3,1,Suffolk,2012
Placemeter,Software,7.843,operating,USA,NY,New City,4,10,Rockland,2012
PLAE,Style,10.8,operating,USA,CA,San Francisco,2,16,San Francisco,2012
Plaid,Software,15.3,operating,USA,CA,San Francisco,2,5,San Francisco,2012
Plandree,Education,0.062,operating,USA,RI,Providence,2,1,Providence,2012
PlanGrid,Construction,59.1,operating,USA,CA,San Francisco,3,19,San Francisco,2012
Plated,food,56.4,operating,USA,NY,New York,8,16,New York,2012
Wonder Workshop (Formerly Play-i),Software,17.34,operating,USA,CA,San Mateo,4,16,San Mateo,2012
Reemo (formerly Playtabase),Automation,0.7,operating,USA,MN,Minneapolis,3,2,Hennepin,2012
Plug.dj,Software,1.25,closed,USA,CA,Los Angeles,1,1,Los Angeles,2012
Plum - The light switch reimagined,Software,6.957,operating,USA,TX,Austin,6,8,Travis,2012
Plum Alley,Services,0.975,operating,USA,NY,New York,1,11,New York,2012
PlusBlue Solutions,Hardware,0.325,operating,USA,OH,Cincinnati,1,1,Hamilton,2012
Plutora,Software,0.1,operating,USA,CA,Mountain View,1,2,Santa Clara,2012
Pogoseat,Entertainment,4.11,operating,USA,CA,Venice,5,33,Los Angeles,2012
PointBurst,Mobile,2.55,operating,USA,TX,Dallas,2,1,Dallas,2012
PointsHound,Services,0.425,operating,USA,CA,San Francisco,1,4,San Francisco,2012
Pop Up Archive,Entertainment,1.7026,operating,USA,CA,Oakland,4,3,Alameda,2012
POPAPP,Software,0.7,operating,USA,CA,San Mateo,2,3,San Mateo,2012
popexpert,Management,2.5,operating,USA,CA,San Francisco,3,9,San Francisco,2012
PopUp,Services,0.831,operating,USA,NC,Durham,2,3,Durham,2012
Porch,Software,98.85,operating,USA,WA,Seattle,3,15,King,2012
Portable Scores,Games,0.025,operating,USA,WI,Madison,1,2,Dane,2012
Portal Instruments,Health,36,operating,USA,MA,Cambridge,2,3,Middlesex,2012
Portfolia,Services,1.5,operating,USA,CA,Palo Alto,1,3,Santa Clara,2012
Postmaster,Finance,0.718,operating,USA,TX,Austin,2,5,Travis,2012
PostRocket,Software,0.61,closed,USA,CA,Palo Alto,2,7,Santa Clara,2012
PowWow Mobile Inc,Software,4.022,operating,USA,CA,South San Francisco,2,6,San Mateo,2012
